game_id,team_home,fgm_home,fga_home,2pm_home,2pa_home,3pm_home,3pa_home,ftm_home,fta_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,to_home,pf_home,pts_home,home_rank,away_team,away_rank,is_conference,is_neutral,game_day,homeTeam_wins,homeTeam_losses,awayTeam_wins,awayTeam_losses,home_team,team_away,pts_away,fgm_away,fga_away,2pm_away,2pa_away,3pm_away,3pa_away,ftm_away,fta_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,to_away,pf_away
401580106,Illinois State Redbirds,0.41818181818181815,0.5490196078431373,0.3469387755102041,0.49333333333333335,0.2727272727272727,0.3653846153846154,0.42500000000000004,0.5098039215686274,0.4545454545454546,0.4107142857142857,0.47500000000000003,0.2972972972972973,0.21739130434782608,0.1111111111111111,0.19999999999999998,0.35000000000000003,69,99.0,Eastern Illinois Panthers,99.0,0.0,0.0,2023-11-15,2,1,1,3,Illinois State Redbirds,Eastern Illinois Panthers,61,0.39999999999999997,0.5588235294117647,0.32653061224489793,0.49333333333333335,0.2727272727272727,0.38461538461538464,0.275,0.2549019607843137,0.3939393939393939,0.4107142857142857,0.45,0.24324324324324326,0.13043478260869565,0.2777777777777778,0.34285714285714286,0.5750000000000001
401574833,Nebraska Cornhuskers,0.6,0.5882352941176471,0.5102040816326531,0.45333333333333337,0.36363636363636365,0.5,0.25,0.3333333333333333,0.36363636363636365,0.5892857142857143,0.5625,0.5135135135135136,0.13043478260869565,0.05555555555555555,0.39999999999999997,0.325,84,99.0,Stony Brook Seawolves,99.0,0.0,0.0,2023-11-15,4,0,1,3,Nebraska Cornhuskers,Stony Brook Seawolves,63,0.45454545454545453,0.6470588235294118,0.36734693877551017,0.48000000000000004,0.3181818181818182,0.576923076923077,0.15000000000000002,0.19607843137254902,0.2727272727272727,0.33928571428571425,0.35000000000000003,0.16216216216216217,0.43478260869565216,0.1111111111111111,0.2571428571428571,0.42500000000000004
401574575,Rutgers Scarlet Knights,0.43636363636363634,0.5196078431372549,0.3061224489795918,0.3866666666666667,0.4090909090909091,0.46153846153846156,0.35000000000000003,0.47058823529411764,0.18181818181818182,0.4107142857142857,0.36250000000000004,0.2972972972972973,0.3913043478260869,0.2222222222222222,0.2857142857142857,0.4,71,99.0,Georgetown Hoyas,99.0,0.0,0.0,2023-11-15,3,1,1,2,Rutgers Scarlet Knights,Georgetown Hoyas,60,0.32727272727272727,0.5,0.22448979591836732,0.3466666666666667,0.3181818181818182,0.4807692307692308,0.42500000000000004,0.4117647058823529,0.33333333333333337,0.5178571428571428,0.5,0.10810810810810811,0.13043478260869565,0.05555555555555555,0.6,0.525
401593951,BYU Cougars,0.6727272727272727,0.7156862745098039,0.44897959183673464,0.49333333333333335,0.6818181818181819,0.6923076923076923,0.4,0.39215686274509803,0.5151515151515151,0.625,0.65,0.7567567567567568,0.30434782608695654,0.2777777777777778,0.14285714285714285,0.5,105,99.0,SE Louisiana Lions,99.0,0.0,0.0,2023-11-15,3,0,1,2,BYU Cougars,SE Louisiana Lions,48,0.2909090909090909,0.5490196078431373,0.2857142857142857,0.5066666666666667,0.09090909090909091,0.34615384615384615,0.35000000000000003,0.47058823529411764,0.30303030303030304,0.39285714285714285,0.4,0.21621621621621623,0.043478260869565216,0.05555555555555555,0.42857142857142855,0.5
401583839,Portland Pilots,0.36363636363636365,0.5,0.24489795918367346,0.29333333333333333,0.36363636363636365,0.5576923076923077,0.42500000000000004,0.45098039215686275,0.24242424242424243,0.375,0.36250000000000004,0.2972972972972973,0.3913043478260869,0.3333333333333333,0.5142857142857142,0.375,65,99.0,Tennessee State Tigers,99.0,0.0,0.0,2023-11-15,3,1,3,0,Portland Pilots,Tennessee State Tigers,75,0.4909090909090909,0.5588235294117647,0.3469387755102041,0.44,0.4545454545454546,0.46153846153846156,0.275,0.27450980392156865,0.33333333333333337,0.46428571428571425,0.4625,0.40540540540540543,0.4782608695652174,0.05555555555555555,0.4857142857142857,0.5750000000000001
401584361,Seattle U Redhawks,0.32727272727272727,0.5,0.3061224489795918,0.4666666666666667,0.13636363636363635,0.3076923076923077,0.525,0.47058823529411764,0.21212121212121213,0.46428571428571425,0.41250000000000003,0.21621621621621623,0.30434782608695654,0.1111111111111111,0.5142857142857142,0.47500000000000003,60,99.0,Northern Arizona Lumberjacks,99.0,0.0,0.0,2023-11-15,2,1,1,2,Seattle U Redhawks,Northern Arizona Lumberjacks,62,0.45454545454545453,0.5784313725490196,0.42857142857142855,0.48000000000000004,0.18181818181818182,0.44230769230769235,0.2,0.2549019607843137,0.18181818181818182,0.46428571428571425,0.4,0.4864864864864865,0.30434782608695654,0.16666666666666666,0.42857142857142855,0.525
401575802,UCLA Bruins,0.5454545454545454,0.5294117647058824,0.6122448979591836,0.64,0.0,0.11538461538461539,0.45,0.49019607843137253,0.36363636363636365,0.5178571428571428,0.5125000000000001,0.40540540540540543,0.3913043478260869,0.38888888888888884,0.39999999999999997,0.45,78,99.0,Long Island University Sharks,99.0,0.0,0.0,2023-11-15,3,0,0,3,UCLA Bruins,Long Island University Sharks,58,0.32727272727272727,0.5,0.24489795918367346,0.4266666666666667,0.2727272727272727,0.3653846153846154,0.4,0.4117647058823529,0.12121212121212122,0.2857142857142857,0.25,0.1891891891891892,0.34782608695652173,0.05555555555555555,0.37142857142857144,0.5750000000000001
401575403,Nevada Wolf Pack,0.6181818181818182,0.6568627450980392,0.5714285714285714,0.6266666666666667,0.2727272727272727,0.38461538461538464,0.35000000000000003,0.3529411764705882,0.36363636363636365,0.6964285714285714,0.6375000000000001,0.4594594594594595,0.21739130434782608,0.5555555555555556,0.2857142857142857,0.45,88,99.0,Pacific Tigers,99.0,0.0,0.0,2023-11-15,3,0,1,2,Nevada Wolf Pack,Pacific Tigers,39,0.2545454545454545,0.5588235294117647,0.2040816326530612,0.4266666666666667,0.18181818181818182,0.4807692307692308,0.17500000000000002,0.3529411764705882,0.21212121212121213,0.3571428571428571,0.3375,0.1891891891891892,0.2608695652173913,0.16666666666666666,0.37142857142857144,0.45
401598566,Fresno State Bulldogs,0.6363636363636364,0.6372549019607843,0.5306122448979591,0.6000000000000001,0.4090909090909091,0.38461538461538464,0.2,0.3137254901960784,0.33333333333333337,0.625,0.5750000000000001,0.3783783783783784,0.2608695652173913,0.16666666666666666,0.42857142857142855,0.35000000000000003,87,99.0,Morgan State Bears,99.0,0.0,0.0,2023-11-15,2,1,2,2,Fresno State Bulldogs,Morgan State Bears,68,0.45454545454545453,0.6568627450980392,0.3877551020408163,0.6533333333333333,0.2727272727272727,0.34615384615384615,0.30000000000000004,0.3333333333333333,0.2727272727272727,0.42857142857142855,0.41250000000000003,0.10810810810810811,0.2608695652173913,0.16666666666666666,0.2857142857142857,0.325
401581343,Towson Tigers,0.2909090909090909,0.4117647058823529,0.24489795918367346,0.36000000000000004,0.18181818181818182,0.2884615384615385,0.325,0.49019607843137253,0.15151515151515152,0.46428571428571425,0.3875,0.2702702702702703,0.17391304347826086,0.05555555555555555,0.2857142857142857,0.35000000000000003,49,99.0,Houston Cougars,6.0,0.0,1.0,2023-11-16,2,2,4,0,Towson Tigers,Houston Cougars,65,0.43636363636363634,0.5686274509803921,0.3469387755102041,0.5466666666666667,0.3181818181818182,0.3269230769230769,0.25,0.27450980392156865,0.30303030303030304,0.5,0.47500000000000003,0.35135135135135137,0.2608695652173913,0.1111111111111111,0.2571428571428571,0.5
401581142,Vermont Catamounts,0.3818181818181818,0.5588235294117647,0.2040816326530612,0.3866666666666667,0.5,0.5384615384615385,0.5,0.5490196078431373,0.33333333333333337,0.5178571428571428,0.5,0.24324324324324326,0.30434782608695654,0.2222222222222222,0.2571428571428571,0.42500000000000004,73,99.0,Charleston Cougars,99.0,0.0,1.0,2023-11-16,3,0,1,2,Vermont Catamounts,Charleston Cougars,64,0.41818181818181815,0.6078431372549019,0.4081632653061224,0.49333333333333335,0.13636363636363635,0.4807692307692308,0.375,0.37254901960784315,0.3939393939393939,0.5178571428571428,0.525,0.1891891891891892,0.34782608695652173,0.2222222222222222,0.2571428571428571,0.5750000000000001
401581341,North Texas Mean Green,0.32727272727272727,0.5392156862745098,0.24489795918367346,0.48000000000000004,0.2727272727272727,0.3653846153846154,0.25,0.2549019607843137,0.3939393939393939,0.46428571428571425,0.48750000000000004,0.21621621621621623,0.34782608695652173,0.1111111111111111,0.42857142857142855,0.47500000000000003,52,99.0,St. John's Red Storm,99.0,0.0,1.0,2023-11-16,2,1,2,1,North Texas Mean Green,St. John's Red Storm,53,0.32727272727272727,0.5196078431372549,0.24489795918367346,0.4,0.2727272727272727,0.44230769230769235,0.275,0.37254901960784315,0.3939393939393939,0.4107142857142857,0.45,0.32432432432432434,0.30434782608695654,0.4444444444444444,0.42857142857142855,0.4
401581143,Wyoming Cowboys,0.45454545454545453,0.696078431372549,0.44897959183673464,0.6666666666666667,0.13636363636363635,0.40384615384615385,0.4,0.3333333333333333,0.6666666666666667,0.42857142857142855,0.5750000000000001,0.2702702702702703,0.21739130434782608,0.1111111111111111,0.5428571428571428,0.5,69,99.0,Saint Louis Billikens,99.0,0.0,1.0,2023-11-16,2,1,4,0,Wyoming Cowboys,Saint Louis Billikens,79,0.4909090909090909,0.5588235294117647,0.3877551020408163,0.49333333333333335,0.36363636363636365,0.38461538461538464,0.42500000000000004,0.43137254901960786,0.24242424242424243,0.4464285714285714,0.41250000000000003,0.2972972972972973,0.5652173913043478,0.2777777777777778,0.42857142857142855,0.45
401577561,Maine Black Bears,0.4909090909090909,0.5098039215686274,0.3877551020408163,0.4266666666666667,0.36363636363636365,0.38461538461538464,0.4,0.39215686274509803,0.24242424242424243,0.4464285714285714,0.41250000000000003,0.35135135135135137,0.43478260869565216,0.2222222222222222,0.34285714285714286,0.42500000000000004,78,99.0,Northwestern State Demons,99.0,0.0,1.0,2023-11-16,2,2,1,3,Maine Black Bears,Northwestern State Demons,65,0.43636363636363634,0.5686274509803921,0.3469387755102041,0.52,0.3181818181818182,0.3653846153846154,0.25,0.3333333333333333,0.42424242424242425,0.33928571428571425,0.41250000000000003,0.32432432432432434,0.30434782608695654,0.05555555555555555,0.4857142857142857,0.4
401581342,LSU Tigers,0.4727272727272727,0.4803921568627451,0.3877551020408163,0.44,0.3181818181818182,0.3076923076923077,0.2,0.23529411764705882,0.12121212121212122,0.42857142857142855,0.35000000000000003,0.35135135135135137,0.34782608695652173,0.2222222222222222,0.42857142857142855,0.45,67,99.0,Dayton Flyers,99.0,0.0,1.0,2023-11-16,1,2,2,1,LSU Tigers,Dayton Flyers,70,0.39999999999999997,0.5490196078431373,0.22448979591836732,0.29333333333333333,0.5,0.6538461538461539,0.375,0.43137254901960786,0.42424242424242425,0.375,0.4375,0.32432432432432434,0.3913043478260869,0.1111111111111111,0.3142857142857143,0.275
401581144,Coastal Carolina Chanticleers,0.509090909090909,0.6372549019607843,0.36734693877551017,0.52,0.4545454545454546,0.5,0.275,0.39215686274509803,0.33333333333333337,0.5178571428571428,0.5,0.43243243243243246,0.21739130434782608,0.2222222222222222,0.37142857142857144,0.325,77,99.0,Wichita State Shockers,99.0,0.0,0.0,2023-11-16,1,1,4,0,Coastal Carolina Chanticleers,Wichita State Shockers,86,0.5818181818181818,0.696078431372549,0.4081632653061224,0.5066666666666667,0.5454545454545454,0.6346153846153847,0.25,0.27450980392156865,0.36363636363636365,0.4821428571428571,0.48750000000000004,0.43243243243243246,0.2608695652173913,0.38888888888888884,0.19999999999999998,0.325
401604335,SIU Edwardsville Cougars,0.5454545454545454,0.5882352941176471,0.4897959183673469,0.6000000000000001,0.2727272727272727,0.2884615384615385,0.275,0.3333333333333333,0.2727272727272727,0.4821428571428571,0.45,0.24324324324324326,0.043478260869565216,0.2777777777777778,0.19999999999999998,0.35000000000000003,77,99.0,Denver Pioneers,99.0,0.0,1.0,2023-11-16,2,2,2,2,SIU Edwardsville Cougars,Denver Pioneers,74,0.4909090909090909,0.6666666666666666,0.36734693877551017,0.52,0.4090909090909091,0.5576923076923077,0.275,0.3529411764705882,0.48484848484848486,0.42857142857142855,0.5,0.2972972972972973,0.21739130434782608,0.2777777777777778,0.14285714285714285,0.35000000000000003
401582156,St. Bonaventure Bonnies,0.3818181818181818,0.5,0.3061224489795918,0.4266666666666667,0.2727272727272727,0.3653846153846154,0.45,0.4117647058823529,0.33333333333333337,0.375,0.4,0.24324324324324326,0.34782608695652173,0.05555555555555555,0.34285714285714286,0.4,66,99.0,Oklahoma State Cowboys,99.0,0.0,1.0,2023-11-16,2,1,1,2,St. Bonaventure Bonnies,Oklahoma State Cowboys,64,0.41818181818181815,0.5098039215686274,0.32653061224489793,0.3866666666666667,0.3181818181818182,0.44230769230769235,0.275,0.3529411764705882,0.33333333333333337,0.3571428571428571,0.3875,0.43243243243243246,0.17391304347826086,0.05555555555555555,0.39999999999999997,0.47500000000000003
401581812,Air Force Falcons,0.36363636363636365,0.43137254901960786,0.24489795918367346,0.36000000000000004,0.36363636363636365,0.3269230769230769,0.7000000000000001,0.7647058823529411,0.18181818181818182,0.4821428571428571,0.41250000000000003,0.3783783783783784,0.4782608695652174,0.38888888888888884,0.34285714285714286,0.55,76,99.0,Lindenwood Lions,99.0,0.0,0.0,2023-11-16,2,2,1,3,Air Force Falcons,Lindenwood Lions,58,0.2909090909090909,0.49019607843137253,0.2040816326530612,0.4,0.2727272727272727,0.38461538461538464,0.5,0.45098039215686275,0.2727272727272727,0.4107142857142857,0.4,0.21621621621621623,0.13043478260869565,0.16666666666666666,0.4857142857142857,0.75
401597963,Boston University Terriers,0.5636363636363636,0.6274509803921569,0.3469387755102041,0.48000000000000004,0.6363636363636364,0.5384615384615385,0.47500000000000003,0.49019607843137253,0.36363636363636365,0.5178571428571428,0.5125000000000001,0.43243243243243246,0.30434782608695654,0.1111111111111111,0.2571428571428571,0.47500000000000003,95,99.0,Bryant Bulldogs,99.0,0.0,0.0,2023-11-16,1,3,1,3,Boston University Terriers,Bryant Bulldogs,79,0.4727272727272727,0.5588235294117647,0.3469387755102041,0.48000000000000004,0.4090909090909091,0.40384615384615385,0.45,0.4117647058823529,0.06060606060606061,0.4107142857142857,0.3125,0.2972972972972973,0.2608695652173913,0.38888888888888884,0.2571428571428571,0.45
401597382,American University Eagles,0.5272727272727272,0.5882352941176471,0.32653061224489793,0.3866666666666667,0.5909090909090909,0.5961538461538461,0.4,0.4117647058823529,0.30303030303030304,0.46428571428571425,0.45,0.5675675675675675,0.21739130434782608,0.16666666666666666,0.2857142857142857,0.30000000000000004,87,99.0,NJIT Highlanders,99.0,0.0,0.0,2023-11-16,2,2,0,3,American University Eagles,NJIT Highlanders,73,0.5454545454545454,0.5686274509803921,0.5102040816326531,0.5466666666666667,0.2272727272727273,0.3269230769230769,0.2,0.19607843137254902,0.09090909090909091,0.39285714285714285,0.3125,0.2972972972972973,0.30434782608695654,0.1111111111111111,0.2857142857142857,0.47500000000000003
401584338,North Florida Ospreys,0.39999999999999997,0.6862745098039216,0.22448979591836732,0.4133333333333334,0.5,0.75,0.35000000000000003,0.3333333333333333,0.33333333333333337,0.4464285714285714,0.45,0.2972972972972973,0.21739130434782608,0.2777777777777778,0.2571428571428571,0.55,69,99.0,Presbyterian Blue Hose,99.0,0.0,0.0,2023-11-16,2,2,4,0,North Florida Ospreys,Presbyterian Blue Hose,81,0.4727272727272727,0.5196078431372549,0.42857142857142855,0.56,0.2272727272727273,0.21153846153846156,0.6000000000000001,0.5882352941176471,0.24242424242424243,0.6785714285714285,0.5750000000000001,0.2972972972972973,0.2608695652173913,0.38888888888888884,0.37142857142857144,0.35000000000000003
401581145,Liberty Flames,0.5636363636363636,0.5588235294117647,0.44897959183673464,0.44,0.4090909090909091,0.46153846153846156,0.42500000000000004,0.5294117647058824,0.12121212121212122,0.5178571428571428,0.41250000000000003,0.4594594594594595,0.34782608695652173,0.0,0.22857142857142856,0.55,88,99.0,Furman Paladins,99.0,0.0,1.0,2023-11-16,3,0,2,1,Liberty Flames,Furman Paladins,74,0.39999999999999997,0.5196078431372549,0.32653061224489793,0.3866666666666667,0.2727272727272727,0.46153846153846156,0.6000000000000001,0.6078431372549019,0.24242424242424243,0.4821428571428571,0.4375,0.32432432432432434,0.2608695652173913,0.0,0.34285714285714286,0.47500000000000003
401577614,Indiana Hoosiers,0.6,0.5980392156862745,0.6122448979591836,0.6000000000000001,0.13636363636363635,0.3076923076923077,0.5,0.6274509803921569,0.24242424242424243,0.5178571428571428,0.4625,0.5405405405405406,0.13043478260869565,0.3333333333333333,0.22857142857142856,0.47500000000000003,89,99.0,Wright State Raiders,99.0,0.0,0.0,2023-11-16,3,0,0,3,Indiana Hoosiers,Wright State Raiders,80,0.509090909090909,0.6666666666666666,0.3469387755102041,0.56,0.5,0.5,0.325,0.3333333333333333,0.42424242424242425,0.46428571428571425,0.5,0.40540540540540543,0.08695652173913043,0.05555555555555555,0.34285714285714286,0.625
401575462,UCF Knights,0.4909090909090909,0.5686274509803921,0.36734693877551017,0.49333333333333335,0.4090909090909091,0.40384615384615385,0.225,0.3529411764705882,0.24242424242424243,0.5714285714285714,0.5,0.40540540540540543,0.30434782608695654,0.4444444444444444,0.2857142857142857,0.375,72,99.0,Cal State Fullerton Titans,99.0,0.0,0.0,2023-11-16,2,1,1,2,UCF Knights,Cal State Fullerton Titans,44,0.21818181818181817,0.5,0.18367346938775508,0.4266666666666667,0.13636363636363635,0.3653846153846154,0.42500000000000004,0.4117647058823529,0.2727272727272727,0.46428571428571425,0.4375,0.16216216216216217,0.2608695652173913,0.05555555555555555,0.42857142857142855,0.45
401575428,Virginia Cavaliers,0.3818181818181818,0.47058823529411764,0.32653061224489793,0.4266666666666667,0.2272727272727273,0.3076923076923077,0.375,0.4117647058823529,0.30303030303030304,0.42857142857142855,0.42500000000000004,0.35135135135135137,0.5652173913043478,0.5555555555555556,0.3142857142857143,0.375,62,99.0,Texas Southern Tigers,99.0,0.0,0.0,2023-11-16,4,0,0,3,Virginia Cavaliers,Texas Southern Tigers,33,0.21818181818181817,0.45098039215686275,0.18367346938775508,0.4,0.13636363636363635,0.3076923076923077,0.15000000000000002,0.21568627450980393,0.3939393939393939,0.375,0.42500000000000004,0.13513513513513514,0.34782608695652173,0.16666666666666666,0.5714285714285714,0.42500000000000004
401581861,UL Monroe Warhawks,0.41818181818181815,0.6176470588235294,0.3877551020408163,0.6000000000000001,0.18181818181818182,0.34615384615384615,0.325,0.4117647058823529,0.48484848484848486,0.46428571428571425,0.525,0.40540540540540543,0.4782608695652174,0.05555555555555555,0.22857142857142856,0.525,63,99.0,Louisiana Tech Bulldogs,99.0,0.0,0.0,2023-11-16,1,2,2,1,UL Monroe Warhawks,Louisiana Tech Bulldogs,73,0.39999999999999997,0.5,0.26530612244897955,0.33333333333333337,0.4090909090909091,0.5,0.5,0.5490196078431373,0.2727272727272727,0.5178571428571428,0.47500000000000003,0.4594594594594595,0.2608695652173913,0.16666666666666666,0.37142857142857144,0.47500000000000003
