fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,game_id,team,game_day,homeTeam_wins,homeTeam_losses,awayTeam_wins,awayTeam_losses
0.514423076923077,0.626736111111111,0.43541666666666673,0.46527777777777773,0.49122807017543857,0.5442176870748299,0.3104166666666667,0.32026143790849676,0.29292929292929293,0.4761904761904762,0.4852941176470588,0.3648648648648649,0.39015151515151514,0.375,0.37222222222222223,0.4604166666666667,401584516,Missouri Tigers,2023-12-22,9,2,7,5
0.5646853146853147,0.6543560606060606,0.5204545454545455,0.5088383838383839,0.44976076555023925,0.5343228200371057,0.3431818181818182,0.3868092691622103,0.3911845730027548,0.6623376623376622,0.6671122994652406,0.3366093366093366,0.1983471074380165,0.2784090909090909,0.41818181818181815,0.35681818181818187,401584516,Illinois Fighting Illini,2023-12-22,9,2,7,5
0.5673076923076924,0.587673611111111,0.53125,0.4791666666666667,0.43421052631578944,0.44727891156462585,0.39166666666666666,0.3954248366013072,0.20202020202020202,0.5136054421768707,0.46813725490196073,0.545045045045045,0.3181818181818182,0.18229166666666666,0.3333333333333333,0.42291666666666666,401590983,Colorado State Rams,2023-12-22,7,6,11,1
0.4743589743589744,0.5928819444444444,0.39166666666666666,0.4548611111111111,0.47368421052631576,0.49319727891156456,0.3541666666666667,0.38235294117647056,0.30303030303030304,0.5425170068027211,0.5379901960784313,0.3265765765765766,0.18939393939393942,0.19791666666666666,0.41111111111111115,0.4416666666666667,401590983,Loyola Marymount Lions,2023-12-22,7,6,11,1
0.4440559440559441,0.6051136363636364,0.4090909090909091,0.5050505050505051,0.354066985645933,0.4434137291280148,0.2204545454545455,0.21212121212121213,0.23691460055096417,0.46382189239332094,0.44919786096256686,0.3366093366093366,0.2603305785123967,0.07954545454545454,0.40606060606060607,0.40454545454545454,401593957,Bellarmine Knights,2023-12-22,11,1,4,10
0.639423076923077,0.7100694444444443,0.5125000000000001,0.4756944444444444,0.6710526315789473,0.6921768707482993,0.2708333333333333,0.28921568627450983,0.41919191919191917,0.6207482993197279,0.6507352941176471,0.5990990990990991,0.3143939393939394,0.18229166666666666,0.3277777777777778,0.40625,401593957,BYU Cougars,2023-12-22,11,1,4,10
0.4871794871794872,0.6631944444444444,0.41250000000000003,0.4895833333333333,0.46491228070175433,0.5799319727891156,0.3541666666666667,0.39052287581699346,0.35353535353535354,0.49999999999999994,0.5318627450980392,0.35135135135135137,0.27272727272727276,0.17708333333333334,0.4138888888888889,0.42291666666666666,401583723,Queens University Royals,2023-12-22,10,1,6,8
0.5716783216783218,0.6325757575757576,0.506818181818182,0.51010101010101,0.49760765550239233,0.4897959183673469,0.30909090909090914,0.3333333333333333,0.2837465564738292,0.5936920222634507,0.5655080213903744,0.48402948402948404,0.2066115702479339,0.32386363636363635,0.34545454545454546,0.43863636363636366,401583723,Clemson Tigers,2023-12-22,10,1,6,8
0.45299145299145305,0.6319444444444444,0.4722222222222222,0.5910493827160495,0.24561403508771928,0.36961451247165533,0.36944444444444446,0.4095860566448801,0.40404040404040403,0.5170068027210885,0.5686274509803921,0.2972972972972973,0.3888888888888889,0.14583333333333334,0.4703703703703704,0.5777777777777778,401583731,Texas A&M-Corpus Christi Islanders,2023-12-22,9,2,6,6
0.5664335664335665,0.6221590909090909,0.5590909090909091,0.5580808080808081,0.3732057416267942,0.398886827458256,0.34545454545454546,0.36541889483065954,0.31129476584022037,0.5547309833024119,0.5508021390374331,0.4668304668304668,0.3512396694214876,0.3522727272727273,0.40303030303030307,0.4,401583731,Texas Longhorns,2023-12-22,9,2,6,6
0.6171328671328671,0.6903409090909091,0.5681818181818182,0.5656565656565656,0.492822966507177,0.5213358070500927,0.390909090909091,0.43672014260249553,0.34710743801652894,0.5398886827458256,0.5574866310160428,0.457002457002457,0.4297520661157025,0.23863636363636365,0.3727272727272727,0.4659090909090909,401581844,James Madison Dukes,2023-12-22,4,10,12,0
0.5052447552447553,0.6401515151515151,0.5295454545454545,0.6174242424242423,0.2679425837320574,0.346938775510204,0.2545454545454546,0.28520499108734404,0.2947658402203857,0.4452690166975881,0.463903743315508,0.28746928746928746,0.26859504132231404,0.14772727272727273,0.4575757575757576,0.4954545454545455,401581844,Morgan State Bears,2023-12-22,4,10,12,0
0.4230769230769231,0.5680147058823529,0.4117647058823529,0.4852941176470588,0.29102167182662536,0.3997599039615846,0.38529411764705884,0.4313725490196078,0.33868092691622104,0.4237695078031212,0.46972318339100344,0.2670906200317965,0.4411764705882353,0.17279411764705882,0.4725490196078431,0.4470588235294118,401584416,Chicago State Cougars,2023-12-22,9,3,7,10
0.5032051282051282,0.5946180555555555,0.49791666666666673,0.5289351851851851,0.3289473684210526,0.3877551020408163,0.3895833333333334,0.3986928104575163,0.3333333333333333,0.47959183673469385,0.5073529411764706,0.30855855855855857,0.2840909090909091,0.08854166666666667,0.3277777777777778,0.3770833333333334,401584416,Wisconsin Badgers,2023-12-22,9,3,7,10
0.48397435897435903,0.6154513888888888,0.5020833333333333,0.5625,0.2675438596491228,0.3792517006802721,0.28125,0.31209150326797386,0.393939393939394,0.5714285714285714,0.6029411764705882,0.2792792792792793,0.22348484848484848,0.2864583333333333,0.42777777777777776,0.38333333333333336,401600770,Drexel Dragons,2023-12-22,8,6,7,6
0.5048076923076924,0.6467013888888888,0.4416666666666667,0.5115740740740741,0.45175438596491224,0.5153061224489796,0.2791666666666667,0.34150326797385616,0.20959595959595959,0.5816326530612245,0.5208333333333334,0.3738738738738739,0.32954545454545453,0.4114583333333333,0.4222222222222222,0.46875,401600770,Bryant Bulldogs,2023-12-22,8,6,7,6
0.5096153846153847,0.6104166666666666,0.5325,0.5708333333333333,0.27368421052631575,0.3571428571428571,0.34750000000000003,0.37058823529411766,0.34545454545454546,0.563265306122449,0.5735294117647058,0.2972972972972973,0.3090909090909091,0.2375,0.4766666666666667,0.3975,401582025,UMass Lowell River Hawks,2023-12-22,4,8,8,4
0.4318181818181818,0.5918560606060606,0.3909090909090909,0.4747474747474747,0.3588516746411483,0.4619666048237477,0.2818181818181818,0.32976827094474154,0.2809917355371901,0.5306122448979592,0.5187165775401069,0.3022113022113022,0.3181818181818182,0.13068181818181818,0.4121212121212121,0.4431818181818182,401582025,Boston University Terriers,2023-12-22,4,8,8,4
0.40384615384615385,0.5104166666666666,0.42500000000000004,0.4861111111111111,0.21052631578947367,0.2857142857142857,0.125,0.21568627450980393,0.06060606060606061,0.3061224489795918,0.25,0.35135135135135137,0.18181818181818182,0.125,0.8,0.55,401603545,Medgar Evers Cougars,2023-12-22,3,8,0,0
0.4702797202797203,0.615530303030303,0.3931818181818182,0.4659090909090909,0.4593301435406698,0.5213358070500927,0.36818181818181817,0.40819964349376114,0.34435261707988984,0.4656771799628942,0.5026737967914439,0.3341523341523342,0.2892561983471074,0.14772727272727273,0.4090909090909091,0.5022727272727273,401603545,NJIT Highlanders,2023-12-22,3,8,0,0
0.4823717948717949,0.5763888888888888,0.4000000000000001,0.4143518518518518,0.4780701754385965,0.520408163265306,0.24583333333333335,0.28758169934640526,0.23232323232323235,0.5153061224489796,0.4840686274509804,0.32432432432432434,0.1931818181818182,0.18229166666666666,0.33055555555555555,0.37291666666666673,401588611,Vermont Catamounts,2023-12-22,5,6,9,5
0.4557692307692308,0.5541666666666666,0.36500000000000005,0.41944444444444445,0.47894736842105257,0.4693877551020408,0.33,0.35686274509803917,0.19090909090909092,0.4612244897959184,0.425,0.372972972972973,0.26363636363636367,0.13125,0.4366666666666667,0.445,401588611,Miami (OH) RedHawks,2023-12-22,5,6,9,5
0.5634615384615385,0.621875,0.5,0.43888888888888883,0.4894736842105263,0.573469387755102,0.3825,0.40588235294117647,0.2909090909090909,0.5448979591836733,0.5338235294117647,0.45675675675675675,0.38181818181818183,0.11875,0.49333333333333335,0.4675000000000001,401598578,Cornell Big Red,2023-12-22,4,9,9,2
0.4877622377622378,0.6126893939393939,0.45454545454545453,0.5063131313131314,0.3779904306220096,0.4564007421150278,0.325,0.36007130124777187,0.3278236914600551,0.42671614100185523,0.46657754010695185,0.32432432432432434,0.29338842975206614,0.13636363636363635,0.49090909090909096,0.46136363636363636,401598578,Robert Morris Colonials,2023-12-22,4,9,9,2
0.49230769230769234,0.6114583333333333,0.3825,0.38888888888888884,0.5421052631578946,0.6265306122448979,0.35750000000000004,0.37254901960784315,0.2909090909090909,0.5775510204081632,0.5573529411764706,0.3621621621621622,0.27272727272727276,0.21875,0.39333333333333337,0.44750000000000006,401594568,Chattanooga Mocs,2023-12-22,5,7,8,4
0.48461538461538467,0.6395833333333333,0.425,0.4805555555555555,0.43157894736842106,0.5469387755102041,0.34,0.3705882352941176,0.41818181818181815,0.4387755102040816,0.5191176470588236,0.3162162162162162,0.2681818181818182,0.25625,0.41,0.45,401594568,Milwaukee Panthers,2023-12-22,5,7,8,4
0.4842657342657343,0.5719696969696969,0.4272727272727273,0.46969696969696967,0.4258373205741627,0.43042671614100186,0.3590909090909091,0.39037433155080214,0.31955922865013775,0.5732838589981447,0.5681818181818182,0.3341523341523342,0.23553719008264462,0.26136363636363635,0.3939393939393939,0.41363636363636364,401589062,George Mason Patriots,2023-12-22,8,3,10,2
0.5646853146853147,0.5899621212121212,0.5568181818181818,0.49747474747474746,0.3732057416267942,0.42486085343228197,0.5886363636363637,0.6185383244206774,0.16804407713498623,0.5343228200371057,0.46657754010695185,0.3980343980343981,0.47933884297520657,0.23863636363636365,0.3939393939393939,0.42045454545454547,401589062,Tulane Green Wave,2023-12-22,8,3,10,2
0.4134615384615385,0.5355902777777778,0.3458333333333334,0.3912037037037037,0.40350877192982454,0.4744897959183673,0.28958333333333336,0.3022875816993464,0.22474747474747478,0.44727891156462585,0.4313725490196078,0.30855855855855857,0.268939393939394,0.1875,0.4666666666666666,0.40625,401583789,Bucknell Bison,2023-12-22,6,7,3,9
0.43881118881118886,0.5643939393939393,0.4181818181818182,0.4406565656565657,0.32057416267942584,0.45825602968460105,0.3431818181818182,0.36185383244206776,0.2424242424242424,0.4656771799628942,0.4532085561497326,0.285012285012285,0.42561983471074377,0.21022727272727273,0.46969696969696967,0.43863636363636366,401583789,Merrimack Warriors,2023-12-22,6,7,3,9
0.4294871794871795,0.5980902777777778,0.43124999999999997,0.5289351851851852,0.2675438596491228,0.3945578231292517,0.23125000000000004,0.32516339869281047,0.4166666666666667,0.46768707482993194,0.5392156862745098,0.29054054054054057,0.24242424242424243,0.28125,0.5555555555555555,0.3791666666666667,401577664,Siena Saints,2023-12-22,4,9,2,10
0.4583333333333333,0.6163194444444444,0.4312500000000001,0.5081018518518517,0.34649122807017546,0.46088435374149656,0.34166666666666673,0.4264705882352941,0.36868686868686873,0.5238095238095238,0.5563725490196079,0.31531531531531537,0.29924242424242425,0.2864583333333333,0.4666666666666666,0.4479166666666667,401577664,Brown Bears,2023-12-22,4,9,2,10
0.5096153846153847,0.6432291666666666,0.4791666666666667,0.5439814814814815,0.3859649122807017,0.46088435374149656,0.3666666666666667,0.4084967320261437,0.351010101010101,0.5136054421768707,0.5404411764705882,0.34909909909909914,0.3409090909090909,0.19791666666666666,0.46388888888888885,0.48541666666666666,401577580,UAlbany Great Danes,2023-12-22,6,4,7,6
0.5019230769230769,0.6395833333333333,0.48250000000000004,0.5416666666666667,0.3578947368421052,0.45714285714285713,0.44750000000000006,0.48039215686274506,0.36060606060606065,0.5224489795918367,0.5514705882352942,0.4,0.35909090909090907,0.1875,0.37666666666666665,0.4625,401577580,South Florida Bulls,2023-12-22,6,4,7,6
0.532051282051282,0.6241319444444444,0.4916666666666667,0.48726851851851843,0.42105263157894735,0.5068027210884353,0.3666666666666667,0.35947712418300654,0.2878787878787879,0.5187074829931972,0.5134803921568627,0.4369369369369369,0.3106060606060606,0.13020833333333334,0.33888888888888885,0.4083333333333334,401594422,Drake Bulldogs,2023-12-22,7,5,11,2
0.4982517482517483,0.6107954545454546,0.5113636363636364,0.5631313131313131,0.28708133971291866,0.36920222634508343,0.4431818181818182,0.4901960784313726,0.3994490358126722,0.49350649350649345,0.5494652406417112,0.32432432432432434,0.32644628099173556,0.29545454545454547,0.3939393939393939,0.40454545454545454,401594422,UAB Blazers,2023-12-22,7,5,11,2
0.4702797202797203,0.6316287878787878,0.32727272727272727,0.38510101010101006,0.5980861244019139,0.6716141001855287,0.29545454545454547,0.2976827094474153,0.2865013774104683,0.4768089053803339,0.48262032085561496,0.3144963144963145,0.2975206611570248,0.17613636363636365,0.4090909090909091,0.43863636363636366,401584347,North Florida Ospreys,2023-12-22,9,3,7,7
0.467948717948718,0.5963541666666666,0.41250000000000003,0.4733796296296296,0.41228070175438597,0.4727891156462585,0.43541666666666673,0.4820261437908497,0.2878787878787879,0.5782312925170068,0.5563725490196078,0.3333333333333333,0.268939393939394,0.20833333333333334,0.37222222222222223,0.41458333333333336,401584347,Georgia Bulldogs,2023-12-22,9,3,7,7
0.45104895104895104,0.6032196969696969,0.3772727272727273,0.4684343434343434,0.44019138755980863,0.49350649350649345,0.38863636363636367,0.4206773618538324,0.2809917355371901,0.5120593692022263,0.5053475935828877,0.25552825552825553,0.3429752066115702,0.2784090909090909,0.41818181818181815,0.4931818181818182,401584441,Nicholls Colonels,2023-12-22,6,6,4,8
0.44230769230769235,0.595486111111111,0.4312500000000001,0.5347222222222222,0.3026315789473684,0.38095238095238093,0.34166666666666673,0.43300653594771243,0.5075757575757576,0.49659863945578225,0.6041666666666666,0.26351351351351354,0.26515151515151514,0.2708333333333333,0.4444444444444444,0.43124999999999997,401584441,Towson Tigers,2023-12-22,6,6,4,8
0.46153846153846156,0.5911458333333333,0.39687500000000003,0.41840277777777773,0.4276315789473684,0.5433673469387754,0.290625,0.303921568627451,0.19696969696969696,0.4693877551020408,0.4338235294117647,0.31081081081081086,0.3352272727272727,0.140625,0.39583333333333337,0.49062500000000003,401581179,Montana State Bobcats,2023-12-22,9,3,5,6
0.5557692307692308,0.646875,0.6025,0.6361111111111111,0.25263157894736843,0.3326530612244898,0.36500000000000005,0.4156862745098039,0.3606060606060606,0.5938775510204082,0.6029411764705882,0.35135135135135137,0.38181818181818183,0.225,0.4766666666666667,0.5700000000000001,401581179,Cal State Northridge Matadors,2023-12-22,9,3,5,6
0.40384615384615385,0.5489583333333333,0.4175000000000001,0.5111111111111111,0.2263157894736842,0.32448979591836735,0.265,0.29607843137254897,0.22424242424242422,0.38163265306122446,0.3838235294117647,0.1972972972972973,0.2909090909090909,0.125,0.47333333333333333,0.425,401575756,Grambling Tigers,2023-12-22,9,3,2,10
0.5881410256410257,0.6805555555555555,0.5791666666666667,0.5972222222222222,0.39035087719298245,0.4557823129251701,0.42083333333333334,0.5,0.4898989898989899,0.5901360544217686,0.6629901960784313,0.44144144144144143,0.32954545454545453,0.3333333333333333,0.4527777777777778,0.43333333333333335,401575756,Florida Gators,2023-12-22,9,3,2,10
0.514423076923077,0.5894097222222222,0.5291666666666667,0.5497685185185185,0.293859649122807,0.3469387755102041,0.5041666666666668,0.5326797385620915,0.2702020202020202,0.586734693877551,0.5539215686274509,0.3828828828828829,0.25,0.2552083333333333,0.31666666666666665,0.43541666666666673,401581553,Nevada Wolf Pack,2023-12-22,9,2,11,1
0.6171328671328671,0.6628787878787878,0.65,0.6224747474747474,0.32057416267942584,0.38404452690166974,0.45454545454545453,0.46167557932263814,0.371900826446281,0.5473098330241187,0.5748663101604278,0.547911547911548,0.5041322314049587,0.2897727272727273,0.41818181818181815,0.4727272727272727,401581553,TCU Horned Frogs,2023-12-22,9,2,11,1
0.5480769230769231,0.6293402777777778,0.5041666666666668,0.5381944444444444,0.43859649122807015,0.4421768707482993,0.26458333333333334,0.32026143790849676,0.38383838383838387,0.5561224489795918,0.5870098039215687,0.43693693693693697,0.36742424242424243,0.3072916666666667,0.41944444444444445,0.42500000000000004,401591585,SMU Mustangs,2023-12-22,3,9,9,4
0.46853146853146854,0.6041666666666666,0.43636363636363645,0.4835858585858586,0.36363636363636365,0.47309833024118736,0.34545454545454546,0.3868092691622103,0.30303030303030304,0.45825602968460105,0.4772727272727273,0.32186732186732187,0.23140495867768596,0.1875,0.3060606060606061,0.4068181818181818,401591585,Murray State Racers,2023-12-22,3,9,9,4
0.476923076923077,0.5947916666666666,0.4,0.4666666666666666,0.4631578947368421,0.4795918367346938,0.37500000000000006,0.40784313725490196,0.3,0.4897959183673469,0.4985294117647059,0.33783783783783783,0.2409090909090909,0.19375,0.42666666666666664,0.43000000000000005,401588317,Elon Phoenix,2023-12-22,11,1,6,6
